image_path,mask_path,category,label,split
../aug-processed-dataset/benign/aug_22.jpg,../aug-processed-dataset/benign/aug_22_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_23.jpg,../aug-processed-dataset/benign/aug_23_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_24.jpg,../aug-processed-dataset/benign/aug_24_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_25.jpg,../aug-processed-dataset/benign/aug_25_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_26.jpg,../aug-processed-dataset/benign/aug_26_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_27.jpg,../aug-processed-dataset/benign/aug_27_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_28.jpg,../aug-processed-dataset/benign/aug_28_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_29.jpg,../aug-processed-dataset/benign/aug_29_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_30.jpg,../aug-processed-dataset/benign/aug_30_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_31.jpg,../aug-processed-dataset/benign/aug_31_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_32.jpg,../aug-processed-dataset/benign/aug_32_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_33.jpg,../aug-processed-dataset/benign/aug_33_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_34.jpg,../aug-processed-dataset/benign/aug_34_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_35.jpg,../aug-processed-dataset/benign/aug_35_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_36.jpg,../aug-processed-dataset/benign/aug_36_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_37.jpg,../aug-processed-dataset/benign/aug_37_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_38.jpg,../aug-processed-dataset/benign/aug_38_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_39.jpg,../aug-processed-dataset/benign/aug_39_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_40.jpg,../aug-processed-dataset/benign/aug_40_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_41.jpg,../aug-processed-dataset/benign/aug_41_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_42.jpg,../aug-processed-dataset/benign/aug_42_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_43.jpg,../aug-processed-dataset/benign/aug_43_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_44.jpg,../aug-processed-dataset/benign/aug_44_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_45.jpg,../aug-processed-dataset/benign/aug_45_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_46.jpg,../aug-processed-dataset/benign/aug_46_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_47.jpg,../aug-processed-dataset/benign/aug_47_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_48.jpg,../aug-processed-dataset/benign/aug_48_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_49.jpg,../aug-processed-dataset/benign/aug_49_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_50.jpg,../aug-processed-dataset/benign/aug_50_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_51.jpg,../aug-processed-dataset/benign/aug_51_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_52.jpg,../aug-processed-dataset/benign/aug_52_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_53.jpg,../aug-processed-dataset/benign/aug_53_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_54.jpg,../aug-processed-dataset/benign/aug_54_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_55.jpg,../aug-processed-dataset/benign/aug_55_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_56.jpg,../aug-processed-dataset/benign/aug_56_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_57.jpg,../aug-processed-dataset/benign/aug_57_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_58.jpg,../aug-processed-dataset/benign/aug_58_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_59.jpg,../aug-processed-dataset/benign/aug_59_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_60.jpg,../aug-processed-dataset/benign/aug_60_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_61.jpg,../aug-processed-dataset/benign/aug_61_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_62.jpg,../aug-processed-dataset/benign/aug_62_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_63.jpg,../aug-processed-dataset/benign/aug_63_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_64.jpg,../aug-processed-dataset/benign/aug_64_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_65.jpg,../aug-processed-dataset/benign/aug_65_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_66.jpg,../aug-processed-dataset/benign/aug_66_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_67.jpg,../aug-processed-dataset/benign/aug_67_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_68.jpg,../aug-processed-dataset/benign/aug_68_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_69.jpg,../aug-processed-dataset/benign/aug_69_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_70.jpg,../aug-processed-dataset/benign/aug_70_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_71.jpg,../aug-processed-dataset/benign/aug_71_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_72.jpg,../aug-processed-dataset/benign/aug_72_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_73.jpg,../aug-processed-dataset/benign/aug_73_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_74.jpg,../aug-processed-dataset/benign/aug_74_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_75.jpg,../aug-processed-dataset/benign/aug_75_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_76.jpg,../aug-processed-dataset/benign/aug_76_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_77.jpg,../aug-processed-dataset/benign/aug_77_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_78.jpg,../aug-processed-dataset/benign/aug_78_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_79.jpg,../aug-processed-dataset/benign/aug_79_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_80.jpg,../aug-processed-dataset/benign/aug_80_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_81.jpg,../aug-processed-dataset/benign/aug_81_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_82.jpg,../aug-processed-dataset/benign/aug_82_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_83.jpg,../aug-processed-dataset/benign/aug_83_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_84.jpg,../aug-processed-dataset/benign/aug_84_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_85.jpg,../aug-processed-dataset/benign/aug_85_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_86.jpg,../aug-processed-dataset/benign/aug_86_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_87.jpg,../aug-processed-dataset/benign/aug_87_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_88.jpg,../aug-processed-dataset/benign/aug_88_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_89.jpg,../aug-processed-dataset/benign/aug_89_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_90.jpg,../aug-processed-dataset/benign/aug_90_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_91.jpg,../aug-processed-dataset/benign/aug_91_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_92.jpg,../aug-processed-dataset/benign/aug_92_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_93.jpg,../aug-processed-dataset/benign/aug_93_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_94.jpg,../aug-processed-dataset/benign/aug_94_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_95.jpg,../aug-processed-dataset/benign/aug_95_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_96.jpg,../aug-processed-dataset/benign/aug_96_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_97.jpg,../aug-processed-dataset/benign/aug_97_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_98.jpg,../aug-processed-dataset/benign/aug_98_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_99.jpg,../aug-processed-dataset/benign/aug_99_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_100.jpg,../aug-processed-dataset/benign/aug_100_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_101.jpg,../aug-processed-dataset/benign/aug_101_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_102.jpg,../aug-processed-dataset/benign/aug_102_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_103.jpg,../aug-processed-dataset/benign/aug_103_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_104.jpg,../aug-processed-dataset/benign/aug_104_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_105.jpg,../aug-processed-dataset/benign/aug_105_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_106.jpg,../aug-processed-dataset/benign/aug_106_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_107.jpg,../aug-processed-dataset/benign/aug_107_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_108.jpg,../aug-processed-dataset/benign/aug_108_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_109.jpg,../aug-processed-dataset/benign/aug_109_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_110.jpg,../aug-processed-dataset/benign/aug_110_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_111.jpg,../aug-processed-dataset/benign/aug_111_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_112.jpg,../aug-processed-dataset/benign/aug_112_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_113.jpg,../aug-processed-dataset/benign/aug_113_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_114.jpg,../aug-processed-dataset/benign/aug_114_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_115.jpg,../aug-processed-dataset/benign/aug_115_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_116.jpg,../aug-processed-dataset/benign/aug_116_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_117.jpg,../aug-processed-dataset/benign/aug_117_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_118.jpg,../aug-processed-dataset/benign/aug_118_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_119.jpg,../aug-processed-dataset/benign/aug_119_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_120.jpg,../aug-processed-dataset/benign/aug_120_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_121.jpg,../aug-processed-dataset/benign/aug_121_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_122.jpg,../aug-processed-dataset/benign/aug_122_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_123.jpg,../aug-processed-dataset/benign/aug_123_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_124.jpg,../aug-processed-dataset/benign/aug_124_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_125.jpg,../aug-processed-dataset/benign/aug_125_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_126.jpg,../aug-processed-dataset/benign/aug_126_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_127.jpg,../aug-processed-dataset/benign/aug_127_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_128.jpg,../aug-processed-dataset/benign/aug_128_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_129.jpg,../aug-processed-dataset/benign/aug_129_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_130.jpg,../aug-processed-dataset/benign/aug_130_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_131.jpg,../aug-processed-dataset/benign/aug_131_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_132.jpg,../aug-processed-dataset/benign/aug_132_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_133.jpg,../aug-processed-dataset/benign/aug_133_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_134.jpg,../aug-processed-dataset/benign/aug_134_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_135.jpg,../aug-processed-dataset/benign/aug_135_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_136.jpg,../aug-processed-dataset/benign/aug_136_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_137.jpg,../aug-processed-dataset/benign/aug_137_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_138.jpg,../aug-processed-dataset/benign/aug_138_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_139.jpg,../aug-processed-dataset/benign/aug_139_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_140.jpg,../aug-processed-dataset/benign/aug_140_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_141.jpg,../aug-processed-dataset/benign/aug_141_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_142.jpg,../aug-processed-dataset/benign/aug_142_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_143.jpg,../aug-processed-dataset/benign/aug_143_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_144.jpg,../aug-processed-dataset/benign/aug_144_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_145.jpg,../aug-processed-dataset/benign/aug_145_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_146.jpg,../aug-processed-dataset/benign/aug_146_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_147.jpg,../aug-processed-dataset/benign/aug_147_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_148.jpg,../aug-processed-dataset/benign/aug_148_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_149.jpg,../aug-processed-dataset/benign/aug_149_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_150.jpg,../aug-processed-dataset/benign/aug_150_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_151.jpg,../aug-processed-dataset/benign/aug_151_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_152.jpg,../aug-processed-dataset/benign/aug_152_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_153.jpg,../aug-processed-dataset/benign/aug_153_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_154.jpg,../aug-processed-dataset/benign/aug_154_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_155.jpg,../aug-processed-dataset/benign/aug_155_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_156.jpg,../aug-processed-dataset/benign/aug_156_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_157.jpg,../aug-processed-dataset/benign/aug_157_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_158.jpg,../aug-processed-dataset/benign/aug_158_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_159.jpg,../aug-processed-dataset/benign/aug_159_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_160.jpg,../aug-processed-dataset/benign/aug_160_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_161.jpg,../aug-processed-dataset/benign/aug_161_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_162.jpg,../aug-processed-dataset/benign/aug_162_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_163.jpg,../aug-processed-dataset/benign/aug_163_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_164.jpg,../aug-processed-dataset/benign/aug_164_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_165.jpg,../aug-processed-dataset/benign/aug_165_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_166.jpg,../aug-processed-dataset/benign/aug_166_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_167.jpg,../aug-processed-dataset/benign/aug_167_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_168.jpg,../aug-processed-dataset/benign/aug_168_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_169.jpg,../aug-processed-dataset/benign/aug_169_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_170.jpg,../aug-processed-dataset/benign/aug_170_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_171.jpg,../aug-processed-dataset/benign/aug_171_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_172.jpg,../aug-processed-dataset/benign/aug_172_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_173.jpg,../aug-processed-dataset/benign/aug_173_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_174.jpg,../aug-processed-dataset/benign/aug_174_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_175.jpg,../aug-processed-dataset/benign/aug_175_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_176.jpg,../aug-processed-dataset/benign/aug_176_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_177.jpg,../aug-processed-dataset/benign/aug_177_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_178.jpg,../aug-processed-dataset/benign/aug_178_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_179.jpg,../aug-processed-dataset/benign/aug_179_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_180.jpg,../aug-processed-dataset/benign/aug_180_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_181.jpg,../aug-processed-dataset/benign/aug_181_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_182.jpg,../aug-processed-dataset/benign/aug_182_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_183.jpg,../aug-processed-dataset/benign/aug_183_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_184.jpg,../aug-processed-dataset/benign/aug_184_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_185.jpg,../aug-processed-dataset/benign/aug_185_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_186.jpg,../aug-processed-dataset/benign/aug_186_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_187.jpg,../aug-processed-dataset/benign/aug_187_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_188.jpg,../aug-processed-dataset/benign/aug_188_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_189.jpg,../aug-processed-dataset/benign/aug_189_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_190.jpg,../aug-processed-dataset/benign/aug_190_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_191.jpg,../aug-processed-dataset/benign/aug_191_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_192.jpg,../aug-processed-dataset/benign/aug_192_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_193.jpg,../aug-processed-dataset/benign/aug_193_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_194.jpg,../aug-processed-dataset/benign/aug_194_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_195.jpg,../aug-processed-dataset/benign/aug_195_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_196.jpg,../aug-processed-dataset/benign/aug_196_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_197.jpg,../aug-processed-dataset/benign/aug_197_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_198.jpg,../aug-processed-dataset/benign/aug_198_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_199.jpg,../aug-processed-dataset/benign/aug_199_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_200.jpg,../aug-processed-dataset/benign/aug_200_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_201.jpg,../aug-processed-dataset/benign/aug_201_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_202.jpg,../aug-processed-dataset/benign/aug_202_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_203.jpg,../aug-processed-dataset/benign/aug_203_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_204.jpg,../aug-processed-dataset/benign/aug_204_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_205.jpg,../aug-processed-dataset/benign/aug_205_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_206.jpg,../aug-processed-dataset/benign/aug_206_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_207.jpg,../aug-processed-dataset/benign/aug_207_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_208.jpg,../aug-processed-dataset/benign/aug_208_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_209.jpg,../aug-processed-dataset/benign/aug_209_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_210.jpg,../aug-processed-dataset/benign/aug_210_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_211.jpg,../aug-processed-dataset/benign/aug_211_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_212.jpg,../aug-processed-dataset/benign/aug_212_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_213.jpg,../aug-processed-dataset/benign/aug_213_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_214.jpg,../aug-processed-dataset/benign/aug_214_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_215.jpg,../aug-processed-dataset/benign/aug_215_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_216.jpg,../aug-processed-dataset/benign/aug_216_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_217.jpg,../aug-processed-dataset/benign/aug_217_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_218.jpg,../aug-processed-dataset/benign/aug_218_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_219.jpg,../aug-processed-dataset/benign/aug_219_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_220.jpg,../aug-processed-dataset/benign/aug_220_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_221.jpg,../aug-processed-dataset/benign/aug_221_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_222.jpg,../aug-processed-dataset/benign/aug_222_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_223.jpg,../aug-processed-dataset/benign/aug_223_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_224.jpg,../aug-processed-dataset/benign/aug_224_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_225.jpg,../aug-processed-dataset/benign/aug_225_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_226.jpg,../aug-processed-dataset/benign/aug_226_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_227.jpg,../aug-processed-dataset/benign/aug_227_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_228.jpg,../aug-processed-dataset/benign/aug_228_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_229.jpg,../aug-processed-dataset/benign/aug_229_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_230.jpg,../aug-processed-dataset/benign/aug_230_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_231.jpg,../aug-processed-dataset/benign/aug_231_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_232.jpg,../aug-processed-dataset/benign/aug_232_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_233.jpg,../aug-processed-dataset/benign/aug_233_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_234.jpg,../aug-processed-dataset/benign/aug_234_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_235.jpg,../aug-processed-dataset/benign/aug_235_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_236.jpg,../aug-processed-dataset/benign/aug_236_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_237.jpg,../aug-processed-dataset/benign/aug_237_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_238.jpg,../aug-processed-dataset/benign/aug_238_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_239.jpg,../aug-processed-dataset/benign/aug_239_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_240.jpg,../aug-processed-dataset/benign/aug_240_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_241.jpg,../aug-processed-dataset/benign/aug_241_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_242.jpg,../aug-processed-dataset/benign/aug_242_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_243.jpg,../aug-processed-dataset/benign/aug_243_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_244.jpg,../aug-processed-dataset/benign/aug_244_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_245.jpg,../aug-processed-dataset/benign/aug_245_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_246.jpg,../aug-processed-dataset/benign/aug_246_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_247.jpg,../aug-processed-dataset/benign/aug_247_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_248.jpg,../aug-processed-dataset/benign/aug_248_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_249.jpg,../aug-processed-dataset/benign/aug_249_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_250.jpg,../aug-processed-dataset/benign/aug_250_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_251.jpg,../aug-processed-dataset/benign/aug_251_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_252.jpg,../aug-processed-dataset/benign/aug_252_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_253.jpg,../aug-processed-dataset/benign/aug_253_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_254.jpg,../aug-processed-dataset/benign/aug_254_mask.png,benign,benign,train
